,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1166,29-Oct-2018,EQ,1559.45,1559.45,1522.00,1558.25,1553.90,1552.90,1538.93,1808.65,1226.35,1478828,2275807439.50,63350
1167,26-Oct-2018,EQ,1567.10,1579.50,1549.95,1571.55,1551.00,1558.25,1566.91,1808.65,1226.35,1049382,1644286680.70,53762
1168,25-Oct-2018,EQ,1574.00,1591.75,1552.65,1585.95,1569.20,1571.55,1569.01,1808.65,1226.35,2397242,3761300084.00,71872
1169,24-Oct-2018,EQ,1562.00,1591.00,1552.40,1552.05,1586.00,1585.95,1572.51,1808.65,1226.35,690618,1086000902.95,42625
1170,23-Oct-2018,EQ,1575.55,1582.00,1547.50,1584.90,1562.50,1552.05,1562.87,1808.65,1226.35,989355,1546231279.10,37654
1171,22-Oct-2018,EQ,1588.00,1590.00,1566.60,1578.40,1584.00,1584.90,1582.54,1808.65,1226.35,614209,972007309.35,47091
1172,19-Oct-2018,EQ,1551.20,1585.75,1543.05,1562.00,1578.75,1578.40,1570.69,1808.65,1226.35,932433,1464564005.60,60944
1173,17-Oct-2018,EQ,1558.10,1577.80,1546.05,1546.20,1564.00,1562.00,1564.12,1808.65,1226.35,1223188,1913208145.55,49892
1174,16-Oct-2018,EQ,1535.70,1557.55,1526.50,1526.30,1547.50,1546.20,1543.19,1808.65,1226.35,1374834,2121632897.35,53801
1175,15-Oct-2018,EQ,1549.70,1592.95,1500.00,1569.60,1530.55,1526.30,1521.84,1808.65,1226.35,3913322,5955442475.10,119926
1176,12-Oct-2018,EQ,1555.50,1577.50,1540.10,1526.10,1565.80,1569.60,1560.56,1808.65,1198.60,1728063,2696746737.20,78027
1177,11-Oct-2018,EQ,1490.00,1540.00,1477.20,1527.65,1537.10,1526.10,1499.63,1808.65,1198.60,1823960,2735267035.50,108518
1178,10-Oct-2018,EQ,1512.50,1543.20,1490.55,1512.45,1523.05,1527.65,1517.70,1808.65,1198.60,2294071,3481720482.85,95139
1179,09-Oct-2018,EQ,1563.00,1570.00,1492.50,1559.35,1507.00,1512.45,1522.00,1808.65,1198.60,1562134,2377570224.55,66832
1180,08-Oct-2018,EQ,1551.00,1570.40,1537.10,1558.55,1560.00,1559.35,1558.57,1808.65,1198.60,1998863,3115360680.40,96128
1181,05-Oct-2018,EQ,1559.50,1574.85,1528.60,1573.95,1554.00,1558.55,1550.21,1808.65,1171.00,1638027,2539286070.40,73851
1182,04-Oct-2018,EQ,1600.00,1602.80,1562.10,1618.85,1582.40,1573.95,1580.24,1808.65,1171.00,1544573,2440793507.95,71821
1183,03-Oct-2018,EQ,1642.00,1642.05,1606.65,1642.30,1619.05,1618.85,1625.03,1808.65,1171.00,1213562,1972080505.15,66692
1184,01-Oct-2018,EQ,1606.50,1652.40,1601.60,1608.40,1645.00,1642.30,1627.99,1808.65,1171.00,1721675,2802873929.25,42960
1185,28-Sep-2018,EQ,1620.10,1627.30,1600.05,1620.10,1605.70,1608.40,1611.94,1808.65,1169.00,1735076,2796845949.10,86109
1186,27-Sep-2018,EQ,1610.00,1625.00,1603.20,1610.75,1617.80,1620.10,1617.39,1808.65,1169.00,1572603,2543507435.85,58406
1187,26-Sep-2018,EQ,1644.40,1649.00,1598.00,1630.85,1610.00,1610.75,1610.72,1808.65,1169.00,980726,1579677471.90,61278
1188,25-Sep-2018,EQ,1600.00,1640.00,1577.05,1590.45,1638.00,1630.85,1615.46,1808.65,1169.00,1229970,1986972033.10,60738
1189,24-Sep-2018,EQ,1622.05,1639.50,1564.10,1621.30,1593.00,1590.45,1605.21,1808.65,1169.00,1817390,2917283752.15,81146
1190,21-Sep-2018,EQ,1651.00,1656.90,1606.30,1647.10,1630.90,1621.30,1625.59,1808.65,1169.00,3032792,4930084232.05,104190
1191,19-Sep-2018,EQ,1671.00,1678.50,1637.15,1664.95,1646.20,1647.10,1658.44,1808.65,1169.00,1589108,2635432650.00,70524
1192,18-Sep-2018,EQ,1622.00,1670.95,1618.00,1605.45,1664.90,1664.95,1654.67,1808.65,1169.00,2932792,4852809015.15,88650
1193,17-Sep-2018,EQ,1620.00,1626.00,1595.00,1629.30,1605.00,1605.45,1605.71,1808.65,1169.00,904395,1452197671.85,38903
1194,14-Sep-2018,EQ,1637.90,1649.00,1612.50,1626.85,1630.45,1629.30,1623.81,1808.65,1169.00,1920969,3119297089.15,99380
1195,12-Sep-2018,EQ,1599.95,1636.90,1587.50,1590.65,1624.50,1626.85,1619.28,1808.65,1169.00,1789295,2897373180.40,97397
1196,11-Sep-2018,EQ,1613.00,1624.00,1576.05,1610.30,1588.05,1590.65,1589.84,1808.65,1169.00,2381214,3785750022.15,87065
1197,10-Sep-2018,EQ,1632.70,1640.40,1604.00,1638.75,1614.90,1610.30,1613.62,1808.65,1169.00,1423511,2297012825.15,69448
1198,07-Sep-2018,EQ,1611.90,1644.70,1601.00,1608.60,1632.40,1638.75,1629.77,1808.65,1169.00,1571003,2560377919.80,70844
1199,06-Sep-2018,EQ,1623.45,1636.50,1598.65,1611.70,1605.00,1608.60,1615.22,1808.65,1169.00,2008264,3243793175.10,74991
1200,05-Sep-2018,EQ,1643.00,1647.55,1596.00,1651.20,1606.25,1611.70,1617.43,1808.65,1169.00,2693195,4356058163.70,104044
1201,04-Sep-2018,EQ,1697.00,1697.95,1623.85,1699.10,1650.70,1651.20,1645.16,1808.65,1169.00,3852609,6338164727.75,133996
1202,03-Sep-2018,EQ,1791.50,1791.50,1695.85,1780.10,1699.80,1699.10,1729.50,1808.65,1169.00,1744229,3016644454.85,67015
1203,31-Aug-2018,EQ,1777.00,1789.95,1765.00,1772.85,1776.00,1780.10,1778.75,1808.65,1169.00,1335542,2375597654.15,73876
1204,30-Aug-2018,EQ,1755.00,1779.80,1755.00,1755.85,1776.60,1772.85,1769.96,1808.65,1169.00,1586926,2808800920.70,65741
1205,29-Aug-2018,EQ,1775.00,1779.40,1751.25,1771.20,1755.60,1755.85,1759.56,1808.65,1169.00,777922,1368804168.20,45041
1206,28-Aug-2018,EQ,1789.00,1790.95,1767.85,1792.30,1771.90,1771.20,1778.99,1808.65,1169.00,991764,1764333870.25,41409
1207,27-Aug-2018,EQ,1791.00,1798.00,1778.70,1780.95,1791.80,1792.30,1789.67,1808.65,1169.00,627163,1122417637.20,35833
1208,24-Aug-2018,EQ,1773.25,1789.00,1762.25,1772.80,1783.25,1780.95,1778.31,1808.65,1169.00,866648,1541172940.60,39813
1209,23-Aug-2018,EQ,1764.95,1783.50,1757.50,1752.50,1773.25,1772.80,1769.65,1808.65,1169.00,1375102,2433444170.40,96862
1210,21-Aug-2018,EQ,1777.00,1777.00,1750.00,1777.00,1753.30,1752.50,1759.16,1808.65,1169.00,1169476,2057297166.00,77683
1211,20-Aug-2018,EQ,1790.00,1808.65,1773.20,1784.75,1773.80,1777.00,1790.26,1808.65,1169.00,924623,1655316337.65,48375
1212,17-Aug-2018,EQ,1741.10,1788.60,1731.75,1737.40,1784.00,1784.75,1764.26,1788.60,1147.20,1420289,2505760170.30,77740
1213,16-Aug-2018,EQ,1741.00,1751.95,1730.60,1744.25,1740.95,1737.40,1740.41,1780.00,1147.20,638454,1111169488.55,37949
1214,14-Aug-2018,EQ,1729.00,1759.30,1729.00,1728.85,1743.90,1744.25,1749.30,1780.00,1147.20,850399,1487603563.00,39733
1215,13-Aug-2018,EQ,1739.00,1756.50,1725.75,1752.70,1730.40,1728.85,1743.98,1780.00,1147.20,691024,1205130812.30,45796
1216,10-Aug-2018,EQ,1750.00,1763.60,1741.50,1754.20,1751.00,1752.70,1753.63,1780.00,1143.55,730724,1281422101.90,29649
1217,09-Aug-2018,EQ,1761.50,1765.00,1738.20,1757.15,1755.00,1754.20,1753.38,1780.00,1143.55,939345,1647026848.55,39716
1218,08-Aug-2018,EQ,1728.00,1763.00,1721.35,1730.05,1761.90,1757.15,1746.54,1780.00,1143.55,1423256,2485780573.10,64480
1219,07-Aug-2018,EQ,1730.80,1742.00,1724.00,1730.30,1730.00,1730.05,1730.71,1780.00,1143.55,863577,1494601119.25,73765
1220,06-Aug-2018,EQ,1760.00,1760.00,1715.05,1763.00,1730.00,1730.30,1731.83,1780.00,1143.55,1629015,2821182070.45,58718
1221,03-Aug-2018,EQ,1754.00,1767.35,1746.90,1748.50,1760.50,1763.00,1756.65,1780.00,1142.10,758933,1333177144.60,36461
1222,02-Aug-2018,EQ,1742.25,1759.75,1739.00,1734.30,1750.00,1748.50,1749.59,1780.00,1142.10,1127209,1972154964.40,35713
1223,01-Aug-2018,EQ,1732.95,1743.00,1718.60,1731.65,1742.25,1734.30,1731.56,1780.00,1142.10,1191134,2062522717.60,45668
1224,31-Jul-2018,EQ,1690.00,1737.45,1681.70,1688.70,1733.00,1731.65,1713.90,1780.00,1142.10,1877744,3218269509.00,59092
1225,30-Jul-2018,EQ,1666.25,1692.00,1651.00,1659.00,1689.75,1688.70,1682.66,1780.00,1142.10,1237254,2081873167.65,43532
1226,27-Jul-2018,EQ,1670.00,1674.80,1641.45,1669.95,1659.95,1659.00,1653.47,1780.00,1141.35,1030665,1704171379.10,37964
1227,26-Jul-2018,EQ,1655.00,1679.65,1645.05,1652.95,1674.00,1669.95,1661.25,1780.00,1141.35,2088548,3469591204.05,59424
1228,25-Jul-2018,EQ,1671.00,1679.45,1638.25,1667.90,1654.00,1652.95,1651.34,1780.00,1141.35,1526620,2520967344.45,115600
1229,24-Jul-2018,EQ,1700.00,1709.70,1662.45,1689.65,1668.00,1667.90,1679.97,1780.00,1141.35,1084438,1821826243.55,46479
1230,23-Jul-2018,EQ,1668.95,1702.95,1660.55,1655.85,1691.25,1689.65,1686.82,1780.00,1141.35,1382893,2332696622.10,57853
1231,20-Jul-2018,EQ,1655.90,1671.45,1628.80,1647.45,1655.85,1655.85,1653.20,1780.00,1130.05,1734748,2867882459.75,88779
1232,19-Jul-2018,EQ,1651.90,1670.00,1643.65,1643.75,1649.00,1647.45,1654.44,1780.00,1130.05,1457149,2410772434.60,88660
1233,18-Jul-2018,EQ,1693.00,1699.70,1627.00,1681.70,1646.30,1643.75,1655.50,1780.00,1130.05,2372869,3928284339.10,103731
1234,17-Jul-2018,EQ,1767.00,1780.00,1678.20,1751.25,1688.00,1681.70,1712.73,1780.00,1130.05,6188478,10599186992.05,165557
1235,16-Jul-2018,EQ,1749.80,1779.00,1743.85,1742.65,1759.95,1751.25,1762.14,1779.00,1130.05,2218046,3908513368.65,73096
1236,13-Jul-2018,EQ,1742.00,1750.05,1724.00,1742.35,1743.10,1742.65,1738.95,1750.05,1090.00,976456,1698007670.70,57600
1237,12-Jul-2018,EQ,1720.00,1749.40,1718.25,1718.15,1746.00,1742.35,1739.12,1749.40,1090.00,1471465,2559055994.85,91932
1238,11-Jul-2018,EQ,1685.00,1721.00,1679.05,1687.00,1717.90,1718.15,1709.79,1721.00,1090.00,1158397,1980617961.65,72543
1239,10-Jul-2018,EQ,1693.25,1698.85,1678.10,1691.90,1688.00,1687.00,1687.42,1698.85,1090.00,1093651,1845449862.15,104973
1240,09-Jul-2018,EQ,1682.00,1696.00,1674.00,1678.30,1691.70,1691.90,1684.71,1697.65,1090.00,773248,1302701568.60,49790
1241,06-Jul-2018,EQ,1689.00,1697.65,1672.40,1688.00,1676.00,1678.30,1686.90,1697.65,1081.10,1458899,2461022761.40,67512
1242,05-Jul-2018,EQ,1679.00,1692.35,1668.40,1676.00,1690.95,1688.00,1681.35,1692.35,1081.10,1449303,2436791338.20,26791
1243,04-Jul-2018,EQ,1642.00,1682.40,1639.65,1643.50,1677.00,1676.00,1661.45,1682.40,1081.10,1244751,2068093807.25,42099
1244,03-Jul-2018,EQ,1645.00,1661.10,1635.00,1643.45,1645.00,1643.50,1650.60,1661.10,1081.10,1381265,2279913464.35,67096
1245,02-Jul-2018,EQ,1640.90,1647.75,1625.05,1641.15,1645.00,1643.45,1639.00,1656.65,1081.10,1099574,1802200983.45,46770
1246,29-Jun-2018,EQ,1605.45,1645.00,1605.45,1602.75,1636.20,1641.15,1629.60,1656.65,1064.00,1722592,2807128862.20,79706
1247,28-Jun-2018,EQ,1610.00,1620.50,1596.00,1609.30,1605.00,1602.75,1605.56,1656.65,1064.00,1177218,1890093027.70,53237
1248,27-Jun-2018,EQ,1629.00,1656.65,1598.35,1621.75,1608.00,1609.30,1633.54,1656.65,1064.00,2251405,3677766901.40,110713
1249,26-Jun-2018,EQ,1615.00,1630.80,1614.25,1615.15,1621.90,1621.75,1623.39,1645.00,1064.00,759142,1232381332.15,52872
1250,25-Jun-2018,EQ,1616.00,1629.00,1607.40,1608.10,1617.25,1615.15,1619.81,1645.00,1064.00,1082199,1752961671.65,57724
1251,22-Jun-2018,EQ,1592.00,1610.70,1581.00,1593.45,1608.30,1608.10,1603.17,1645.00,1064.00,1098709,1761415607.20,67013
1252,21-Jun-2018,EQ,1594.00,1610.50,1588.00,1602.40,1591.50,1593.45,1599.81,1645.00,1064.00,1185462,1896508962.00,85679
1253,21-Jun-2018,EQ,1594.00,1610.50,1588.00,1602.40,1591.50,1593.45,1599.81,1645.00,1064.00,1185462,1896508962.00,85679
1254,20-Jun-2018,EQ,1597.00,1617.60,1597.00,1601.00,1603.50,1602.40,1607.29,1645.00,1064.00,1535703,2468315815.90,68423
1255,19-Jun-2018,EQ,1603.60,1612.00,1589.70,1608.55,1604.95,1601.00,1598.23,1645.00,1064.00,1118708,1787947549.05,64755
1256,18-Jun-2018,EQ,1629.95,1639.00,1603.50,1621.30,1604.00,1608.55,1619.10,1645.00,1064.00,846403,1370411939.85,41127
1257,15-Jun-2018,EQ,1590.00,1628.90,1590.00,1609.60,1621.60,1621.30,1614.79,1645.00,1064.00,2101892,3394116013.95,78287
1258,14-Jun-2018,EQ,1617.80,1644.00,1598.30,1621.20,1620.00,1609.60,1608.43,1645.00,1064.00,1348038,2168219174.75,37281
1259,13-Jun-2018,EQ,1644.00,1644.75,1619.50,1638.45,1621.05,1621.20,1625.64,1645.00,1064.00,845842,1375036042.55,49791
1260,12-Jun-2018,EQ,1604.80,1645.00,1590.40,1601.40,1640.40,1638.45,1619.06,1645.00,1064.00,1707972,2765307093.95,54401
1261,11-Jun-2018,EQ,1596.00,1617.00,1584.40,1595.60,1600.00,1601.40,1604.20,1624.40,1064.00,905198,1452122725.35,42433
1262,08-Jun-2018,EQ,1599.90,1601.25,1581.50,1603.05,1590.35,1595.60,1593.85,1624.40,1064.00,760059,1211422159.85,39118
1263,07-Jun-2018,EQ,1575.00,1606.70,1575.00,1571.15,1597.25,1603.05,1596.01,1624.40,1064.00,1479204,2360818492.85,63901
1264,06-Jun-2018,EQ,1561.10,1579.00,1557.45,1562.80,1569.50,1571.15,1568.87,1624.40,1064.00,1085135,1702432126.00,70304
1265,05-Jun-2018,EQ,1564.00,1573.00,1547.05,1563.20,1564.65,1562.80,1563.05,1624.40,1064.00,1531015,2393058500.45,90302
1266,04-Jun-2018,EQ,1590.00,1590.00,1558.00,1588.85,1560.30,1563.20,1569.46,1624.40,1064.00,857157,1345269791.90,48062
1267,01-Jun-2018,EQ,1613.00,1624.40,1581.10,1611.45,1583.80,1588.85,1598.28,1624.40,1038.75,1444570,2308822102.35,84874
1268,31-May-2018,EQ,1595.00,1617.65,1579.70,1585.80,1610.75,1611.45,1605.00,1619.40,1038.75,3315162,5320849963.30,119255
1269,30-May-2018,EQ,1569.50,1594.80,1557.00,1572.70,1592.00,1585.80,1574.59,1619.40,1038.75,1089156,1714969276.20,48275
1270,29-May-2018,EQ,1575.55,1597.80,1563.70,1582.85,1574.20,1572.70,1579.72,1619.40,1038.75,944652,1492286770.45,54990
1271,28-May-2018,EQ,1585.00,1585.70,1576.00,1575.75,1582.00,1582.85,1582.16,1619.40,1038.75,563972,892294239.35,39340
1272,25-May-2018,EQ,1566.00,1591.25,1557.30,1561.10,1581.00,1575.75,1576.89,1619.40,1009.00,968884,1527821524.30,59932
1273,24-May-2018,EQ,1570.10,1571.65,1550.05,1568.10,1567.00,1561.10,1558.30,1619.40,1009.00,915840,1427153476.65,39109
1274,23-May-2018,EQ,1567.00,1586.30,1561.00,1574.30,1566.80,1568.10,1571.17,1619.40,1009.00,891664,1400959873.75,66052
1275,22-May-2018,EQ,1565.75,1588.95,1558.20,1578.65,1577.00,1574.30,1570.66,1619.40,1009.00,1137466,1786570022.95,37305
1276,21-May-2018,EQ,1613.00,1619.40,1573.05,1605.80,1575.70,1578.65,1593.71,1619.40,1009.00,1510806,2407783886.30,50381
1277,18-May-2018,EQ,1563.30,1612.50,1563.30,1569.80,1609.00,1605.80,1595.09,1612.50,974.55,2041908,3257033460.70,65427
1278,17-May-2018,EQ,1574.10,1596.40,1560.25,1574.10,1563.25,1569.80,1581.28,1596.40,974.55,2082393,3292837716.05,72852
1279,16-May-2018,EQ,1509.00,1582.40,1506.60,1515.50,1574.15,1574.10,1556.14,1582.40,974.55,2420630,3766831617.25,108533
1280,15-May-2018,EQ,1530.00,1542.40,1510.50,1503.55,1516.20,1515.50,1524.08,1542.40,974.55,3239290,4936934079.75,105652
1281,14-May-2018,EQ,1515.00,1521.20,1494.05,1504.10,1504.35,1503.55,1503.40,1521.20,974.55,1479249,2223907832.55,57907
1282,11-May-2018,EQ,1489.00,1506.00,1485.10,1486.50,1505.00,1504.10,1498.41,1514.00,946.05,591179,885827140.70,34422
1283,10-May-2018,EQ,1494.00,1506.85,1480.00,1496.00,1484.85,1486.50,1492.60,1514.00,946.05,932116,1391273954.45,25964
1284,09-May-2018,EQ,1496.90,1511.00,1486.25,1496.05,1498.00,1496.00,1498.62,1514.00,946.05,759263,1137848881.10,36534
1285,08-May-2018,EQ,1494.00,1504.80,1478.50,1497.90,1496.90,1496.05,1494.94,1514.00,946.05,906975,1355869337.10,38121
1286,07-May-2018,EQ,1472.40,1502.00,1465.00,1464.20,1496.05,1497.90,1493.07,1514.00,946.05,887065,1324452743.40,26194
1287,04-May-2018,EQ,1455.00,1471.00,1447.65,1452.20,1467.00,1464.20,1462.46,1514.00,922.60,586841,858230112.40,19829
1288,03-May-2018,EQ,1465.60,1468.95,1441.60,1471.95,1449.00,1452.20,1451.68,1514.00,922.60,1243694,1805445601.75,42105
1289,02-May-2018,EQ,1512.00,1514.00,1464.65,1508.90,1471.00,1471.95,1482.49,1514.00,922.60,1047583,1553030023.35,48062
1290,30-Apr-2018,EQ,1475.00,1513.55,1474.55,1473.95,1502.00,1508.90,1500.69,1513.55,922.60,612159,918659404.70,34625
1291,27-Apr-2018,EQ,1491.25,1497.50,1469.90,1491.25,1476.95,1473.95,1479.83,1498.60,898.55,818770,1211639258.35,40416
1292,26-Apr-2018,EQ,1463.00,1498.60,1459.85,1459.20,1488.15,1491.25,1479.86,1498.60,898.55,1321586,1955766206.55,47695
1293,25-Apr-2018,EQ,1459.00,1463.00,1449.05,1459.65,1463.00,1459.20,1454.79,1472.15,898.55,504777,734343157.95,18593
1294,24-Apr-2018,EQ,1464.00,1469.75,1445.70,1452.75,1458.30,1459.65,1454.35,1472.15,898.55,1218174,1771651519.90,33812
1295,23-Apr-2018,EQ,1471.00,1471.00,1450.00,1467.80,1452.80,1452.75,1455.10,1472.15,898.55,395622,575670581.20,30417
1296,20-Apr-2018,EQ,1442.00,1472.15,1441.20,1454.20,1472.15,1467.80,1455.55,1472.15,898.55,674146,981251051.35,30418
1297,19-Apr-2018,EQ,1451.40,1467.90,1448.35,1450.50,1455.50,1454.20,1454.72,1467.90,898.55,682820,993309785.40,29280
1298,18-Apr-2018,EQ,1450.50,1456.15,1440.00,1445.55,1450.00,1450.50,1449.94,1456.15,898.55,765225,1109529064.20,36806
1299,17-Apr-2018,EQ,1420.50,1450.50,1419.80,1419.50,1450.50,1445.55,1438.77,1450.50,898.55,1176082,1692114287.50,56561
1300,16-Apr-2018,EQ,1408.90,1423.20,1404.85,1410.55,1419.05,1419.50,1414.59,1423.20,898.55,325041,459799977.05,16700
1301,13-Apr-2018,EQ,1412.00,1413.85,1399.20,1412.75,1411.90,1410.55,1406.09,1420.50,898.55,534981,752229295.80,24995
1302,12-Apr-2018,EQ,1408.00,1416.00,1397.10,1409.15,1412.00,1412.75,1406.20,1420.50,898.55,510556,717942270.90,25054
1303,11-Apr-2018,EQ,1393.00,1420.50,1385.55,1391.50,1406.00,1409.15,1406.67,1420.50,898.55,1015714,1428771071.75,32889
1304,10-Apr-2018,EQ,1398.80,1402.80,1387.00,1391.60,1390.25,1391.50,1392.16,1410.00,898.55,969036,1349050649.95,34357
1305,09-Apr-2018,EQ,1367.95,1396.40,1367.50,1374.80,1395.50,1391.60,1387.27,1410.00,898.55,923543,1281205841.10,45419
1306,06-Apr-2018,EQ,1381.95,1381.95,1362.45,1382.20,1375.00,1374.80,1371.58,1410.00,898.55,633937,869493671.70,24800
1307,05-Apr-2018,EQ,1380.00,1383.80,1362.70,1357.45,1382.95,1382.20,1375.38,1410.00,898.55,588716,809709192.20,21116
1308,04-Apr-2018,EQ,1348.00,1360.00,1339.55,1348.40,1358.00,1357.45,1352.90,1410.00,898.55,912607,1234666527.20,61354
1309,03-Apr-2018,EQ,1347.10,1355.50,1338.65,1351.30,1348.00,1348.40,1344.06,1410.00,898.55,979726,1316807744.40,53886
1310,02-Apr-2018,EQ,1315.00,1360.55,1315.00,1333.35,1357.00,1351.30,1337.86,1410.00,898.55,708747,948200869.05,42754
1311,28-Mar-2018,EQ,1326.05,1339.40,1322.20,1332.80,1335.40,1333.35,1333.31,1410.00,895.10,1337677,1783539491.70,53838
1312,27-Mar-2018,EQ,1339.00,1340.00,1321.15,1324.30,1331.00,1332.80,1333.16,1410.00,895.10,1040328,1386921726.70,39747
1313,26-Mar-2018,EQ,1303.00,1329.90,1298.00,1301.65,1324.50,1324.30,1317.72,1410.00,895.10,1032138,1360067556.90,53233
1314,23-Mar-2018,EQ,1290.00,1314.00,1283.80,1311.85,1297.00,1301.65,1298.37,1410.00,888.30,1301609,1689972398.30,64313
1315,22-Mar-2018,EQ,1312.50,1320.50,1309.05,1315.60,1312.90,1311.85,1311.92,1410.00,888.30,950972,1247598556.80,52957
1316,21-Mar-2018,EQ,1313.25,1323.10,1305.00,1313.25,1317.00,1315.60,1316.31,1410.00,888.30,1698614,2235910391.50,44203
1317,20-Mar-2018,EQ,1306.00,1320.50,1306.00,1309.40,1314.55,1313.25,1313.66,1410.00,888.30,1249242,1641079686.25,56195
1318,19-Mar-2018,EQ,1308.00,1318.20,1303.25,1299.15,1312.00,1309.40,1310.78,1410.00,888.30,1244199,1630867059.05,51570
1319,16-Mar-2018,EQ,1303.00,1310.70,1281.10,1299.95,1309.95,1299.15,1297.72,1410.00,879.05,3646692,4732400867.40,63713
1320,15-Mar-2018,EQ,1313.90,1320.00,1294.25,1316.90,1300.00,1299.95,1307.36,1410.00,879.05,536838,701843139.30,23324
1321,14-Mar-2018,EQ,1317.40,1325.00,1311.15,1320.55,1318.00,1316.90,1319.27,1410.00,879.05,760665,1003521067.25,28883
1322,13-Mar-2018,EQ,1324.90,1331.45,1313.70,1324.20,1317.40,1320.55,1323.48,1410.00,879.05,1067772,1413170953.35,33424
1323,12-Mar-2018,EQ,1305.00,1327.95,1294.05,1300.75,1325.75,1324.20,1312.60,1410.00,879.05,874857,1148334647.65,22007
1324,09-Mar-2018,EQ,1295.00,1303.00,1286.10,1293.15,1302.85,1300.75,1297.29,1410.00,862.20,852176,1105522636.00,33186
1325,08-Mar-2018,EQ,1300.00,1305.55,1284.20,1293.85,1293.45,1293.15,1291.87,1410.00,862.20,739272,955044279.70,15188
1326,07-Mar-2018,EQ,1293.05,1307.60,1291.10,1293.20,1297.00,1293.85,1296.69,1410.00,862.20,917890,1190220924.55,28078
1327,06-Mar-2018,EQ,1300.00,1307.90,1289.20,1299.75,1293.20,1293.20,1301.38,1410.00,862.20,738512,961083433.95,33643
1328,05-Mar-2018,EQ,1320.00,1320.95,1293.75,1324.25,1300.85,1299.75,1299.37,1410.00,862.20,842790,1095092521.10,29191
1329,01-Mar-2018,EQ,1320.00,1329.00,1314.25,1317.75,1325.00,1324.25,1322.23,1410.00,854.25,961945,1271908612.00,31588
1330,28-Feb-2018,EQ,1338.40,1338.50,1311.00,1346.35,1314.45,1317.75,1323.12,1410.00,854.25,1862621,2464467119.60,48077
1331,27-Feb-2018,EQ,1340.00,1352.50,1334.10,1333.30,1346.50,1346.35,1345.75,1410.00,854.25,1316559,1771754745.70,33287
1332,26-Feb-2018,EQ,1316.25,1338.40,1316.25,1323.15,1332.85,1333.30,1331.68,1410.00,854.25,1109668,1477727321.00,36605
1333,23-Feb-2018,EQ,1326.50,1331.60,1320.20,1326.45,1321.55,1323.15,1324.27,1410.00,847.50,896708,1187483117.50,34564
1334,22-Feb-2018,EQ,1330.10,1333.80,1313.25,1330.60,1324.25,1326.45,1322.50,1410.00,847.50,2173259,2874137297.85,51927
1335,21-Feb-2018,EQ,1339.00,1339.00,1323.00,1331.80,1333.00,1330.60,1328.93,1410.00,847.50,1406451,1869076546.70,52543
1336,20-Feb-2018,EQ,1332.15,1343.35,1327.85,1335.90,1332.90,1331.80,1332.92,1410.00,847.50,688130,917224029.35,31226
1337,19-Feb-2018,EQ,1359.00,1359.00,1328.80,1352.10,1335.15,1335.90,1337.13,1410.00,847.50,495950,663151723.30,21544
1338,16-Feb-2018,EQ,1364.00,1364.00,1348.00,1358.15,1352.70,1352.10,1352.10,1410.00,837.50,1091144,1475334377.35,27733
1339,15-Feb-2018,EQ,1353.00,1364.45,1338.75,1349.40,1361.40,1358.15,1354.05,1410.00,837.50,844856,1143974154.85,30263
1340,14-Feb-2018,EQ,1349.80,1353.20,1332.00,1344.45,1347.10,1349.40,1346.90,1410.00,837.50,857401,1154831367.30,32060
1341,12-Feb-2018,EQ,1340.00,1349.90,1333.15,1333.05,1337.00,1344.45,1342.09,1410.00,837.50,1166428,1565450923.90,29286
1342,09-Feb-2018,EQ,1319.00,1340.00,1311.80,1329.55,1336.00,1333.05,1324.46,1410.00,837.50,810004,1072816199.70,37157
1343,08-Feb-2018,EQ,1325.70,1337.55,1305.25,1312.65,1334.20,1329.55,1328.81,1410.00,837.50,1146084,1522925212.30,48868
1344,07-Feb-2018,EQ,1322.00,1330.00,1307.05,1325.35,1316.00,1312.65,1314.91,1410.00,837.50,1561287,2052949901.25,48100
1345,06-Feb-2018,EQ,1300.00,1348.50,1299.00,1355.75,1327.85,1325.35,1319.99,1410.00,837.50,1540401,2033321209.80,64484
1346,05-Feb-2018,EQ,1352.10,1361.45,1341.25,1372.20,1358.00,1355.75,1348.72,1410.00,837.50,1585136,2137904606.10,56563
1347,02-Feb-2018,EQ,1352.00,1377.90,1352.00,1371.25,1372.00,1372.20,1364.77,1410.00,837.50,1699619,2319591945.10,52968
1348,01-Feb-2018,EQ,1373.00,1384.80,1351.00,1369.35,1367.90,1371.25,1369.28,1410.00,837.50,1563429,2140768262.05,66180
1349,31-Jan-2018,EQ,1400.00,1400.00,1362.60,1400.25,1365.30,1369.35,1374.26,1410.00,837.50,1491912,2050281975.00,41100
1350,30-Jan-2018,EQ,1397.30,1410.00,1390.10,1397.30,1400.05,1400.25,1398.81,1410.00,837.50,1310365,1832946368.95,52342
1351,29-Jan-2018,EQ,1370.00,1400.00,1367.20,1372.75,1395.70,1397.30,1390.72,1406.90,837.50,1406390,1955901617.05,44505
1352,25-Jan-2018,EQ,1368.90,1378.00,1359.55,1365.90,1370.25,1372.75,1371.15,1406.90,837.50,2125894,2914917384.50,40884
1353,24-Jan-2018,EQ,1368.00,1372.00,1335.05,1368.35,1364.10,1365.90,1350.64,1406.90,837.50,1819330,2457252980.70,36855
