,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1361,10-Jan-2018,EQ,283.2,285.0,278.45,284.0,282.85,282.8,281.76,289.90,173.6,2748652,774453817.90,27457
1362,09-Jan-2018,EQ,286.25,289.5,281.0,286.0,283.5,284.0,284.56,289.90,173.6,2281715,649294612.20,21738
1363,08-Jan-2018,EQ,286.1,289.5,283.1,285.1,285.75,286.0,286.14,289.90,173.6,2686737,768795395.25,26310
1364,05-Jan-2018,EQ,279.25,289.9,278.65,277.15,285.05,285.1,285.51,1653.60,160.6,8325201,2376895245.05,63600
1365,04-Jan-2018,EQ,270.75,281.9,269.5,268.7,277.55,277.15,276.22,1653.60,160.6,6281682,1735099579.10,46138
1366,03-Jan-2018,EQ,267.85,272.25,266.35,264.55,269.2,268.7,269.36,1653.60,160.6,3279293,883297270.00,32136
1367,02-Jan-2018,EQ,267.0,268.0,261.7,265.8,264.4,264.55,264.35,1653.60,160.6,2277139,601964407.75,15580
1368,01-Jan-2018,EQ,269.5,271.7,264.35,269.8,266.0,265.8,268.86,1653.60,160.6,1261616,339197686.05,10977
1369,29-Dec-2017,EQ,271.4,273.8,266.0,271.3,270.45,269.8,269.68,1653.60,160.6,2003783,540385858.40,18806
1370,28-Dec-2017,EQ,266.7,275.6,266.15,265.45,271.15,271.3,272.39,1653.60,160.6,4716301,1284694410.85,29356
1371,27-Dec-2017,EQ,266.9,269.4,263.4,267.4,264.95,265.45,267.15,1653.60,160.6,1503466,401645408.10,16025
1372,26-Dec-2017,EQ,264.0,268.6,264.0,264.5,267.05,267.4,266.89,1653.60,160.6,2428477,648124935.30,25272
1373,22-Dec-2017,EQ,265.5,266.5,262.75,265.3,264.3,264.5,264.42,1653.60,160.6,1765864,466929554.40,20759
1374,21-Dec-2017,EQ,262.25,266.0,261.1,262.1,265.0,265.3,263.89,1653.60,160.6,1328407,350555847.45,13488
1375,20-Dec-2017,EQ,259.2,264.5,256.65,256.4,262.25,262.1,260.34,1653.60,160.6,2462944,641196211.45,28294
1376,19-Dec-2017,EQ,254.25,259.0,253.0,253.95,258.9,256.4,254.95,1653.60,160.6,2145809,547082853.85,19069
1377,18-Dec-2017,EQ,248.0,258.7,243.4,250.9,253.55,253.95,254.18,1653.60,160.6,2938065,746787953.15,21896
1378,15-Dec-2017,EQ,248.0,252.35,247.15,242.45,251.3,250.9,250.63,1655.55,160.6,3492426,875297398.45,47890
1379,14-Dec-2017,EQ,245.0,247.8,237.6,244.0,243.0,242.45,242.69,1655.55,160.6,3263839,792109866.35,27784
1380,13-Dec-2017,EQ,252.0,253.2,240.1,249.95,244.15,244.0,247.34,1655.55,160.6,2393737,592068370.15,19321
1381,12-Dec-2017,EQ,250.95,254.85,249.0,251.5,250.6,249.95,252.0,1655.55,160.6,2208589,556563323.10,34372
1382,11-Dec-2017,EQ,253.4,253.5,248.65,252.45,250.85,251.5,250.95,1655.55,160.6,2248099,564156773.10,21545
1383,08-Dec-2017,EQ,252.5,257.35,249.2,250.85,251.5,252.45,254.07,1678.00,160.6,2869536,729058334.30,30812
1384,07-Dec-2017,EQ,243.0,252.0,242.8,242.15,251.95,250.85,248.16,1678.00,160.6,1934627,480088716.50,19659
1385,06-Dec-2017,EQ,246.0,246.85,241.15,247.7,242.15,242.15,243.39,1678.00,160.6,3872984,942651084.35,35140
1386,05-Dec-2017,EQ,250.8,251.35,244.5,251.85,249.0,247.7,247.58,1678.00,160.6,2253438,557907526.10,22582
1387,04-Dec-2017,EQ,253.5,254.45,249.6,252.05,251.9,251.85,252.49,1678.00,160.6,1309523,330646581.25,11987
1388,01-Dec-2017,EQ,257.7,257.7,249.0,254.85,252.15,252.05,253.51,1735.55,160.6,3410360,864563884.45,21910
1389,30-Nov-2017,EQ,254.3,257.35,254.0,255.25,254.8,254.85,255.17,1735.55,160.6,4677214,1193505717.15,40774
1390,29-Nov-2017,EQ,256.5,257.95,254.5,255.65,255.2,255.25,256.12,1735.55,160.6,1852596,474486982.50,12818
1391,28-Nov-2017,EQ,259.0,261.3,254.5,258.9,255.1,255.65,258.12,1735.55,160.6,3948068,1019069047.15,29275
1392,27-Nov-2017,EQ,263.5,265.4,258.3,265.2,258.9,258.9,260.53,1735.55,160.6,3340622,870342265.45,22681
1393,24-Nov-2017,EQ,267.9,267.9,263.3,266.85,265.8,265.2,265.76,1735.55,160.6,1325725,352318635.00,14718
1394,23-Nov-2017,EQ,269.3,273.3,265.55,268.55,266.7,266.85,268.85,1735.55,160.6,2649055,712190768.85,15957
1395,22-Nov-2017,EQ,270.2,270.3,265.0,268.85,269.4,268.55,267.23,1735.55,160.6,1320466,352863136.95,16934
1396,21-Nov-2017,EQ,266.95,270.0,265.8,265.95,268.6,268.85,268.39,1735.55,160.6,1814757,487063532.25,17890
1397,20-Nov-2017,EQ,267.95,267.95,262.55,266.6,266.75,265.95,265.08,1735.55,160.6,1589735,421404545.95,18654
1398,17-Nov-2017,EQ,260.35,267.8,260.1,258.65,267.5,266.6,264.77,1735.55,160.6,2241746,593544107.40,16891
1399,16-Nov-2017,EQ,258.0,259.75,253.1,255.45,258.55,258.65,256.75,1735.55,160.6,1768063,453945524.75,19680
1400,15-Nov-2017,EQ,264.1,264.7,253.75,266.55,256.0,255.45,259.63,1735.55,160.6,3199737,830758619.40,24004
1401,14-Nov-2017,EQ,263.4,267.25,263.15,263.85,266.85,266.55,265.82,1735.55,160.6,1464097,389185132.90,14196
1402,13-Nov-2017,EQ,270.8,271.95,262.05,270.8,263.0,263.85,266.32,1735.55,160.6,2186042,582195450.95,42939
1403,10-Nov-2017,EQ,262.9,274.5,260.1,264.0,272.5,270.8,267.49,1778.70,160.6,3062537,819212241.40,25110
1404,09-Nov-2017,EQ,265.0,265.0,259.1,262.45,264.3,264.0,262.56,1778.70,160.6,2293798,602266224.45,16323
1405,08-Nov-2017,EQ,265.35,266.95,260.15,264.05,264.0,262.45,263.46,1778.70,160.6,2332066,614397234.50,19771
1406,07-Nov-2017,EQ,269.05,270.65,260.5,268.0,264.5,264.05,265.67,1778.70,160.6,2538762,674464732.60,23318
1407,06-Nov-2017,EQ,264.4,272.0,262.05,266.6,267.85,268.0,265.41,1778.70,160.6,2518798,668519046.10,28836
1408,03-Nov-2017,EQ,267.0,268.5,263.55,266.2,266.6,266.6,266.03,1778.70,160.6,1805553,480331361.05,29904
1409,02-Nov-2017,EQ,264.75,268.65,262.0,264.75,267.75,266.2,264.2,1778.70,160.6,1850517,488899620.50,21596
1410,01-Nov-2017,EQ,265.0,266.85,260.95,258.45,265.2,264.75,263.72,1778.70,160.6,4308393,1136225405.55,33267
1411,31-Oct-2017,EQ,261.9,262.5,254.75,263.85,259.4,258.45,258.97,1778.70,160.6,6701163,1735427410.80,38555
1412,30-Oct-2017,EQ,265.95,269.65,261.8,265.3,262.75,263.85,265.08,1778.70,160.6,4390979,1163973209.40,32988
1413,27-Oct-2017,EQ,261.25,269.35,260.55,259.95,265.85,265.3,265.09,1778.70,160.6,3095908,820696873.40,21523
1414,26-Oct-2017,EQ,259.65,265.0,255.0,259.65,260.8,259.95,261.54,1778.70,160.6,4756796,1244110033.80,33168
1415,25-Oct-2017,EQ,261.95,263.0,255.55,259.45,259.3,259.65,259.33,1778.70,160.6,4232416,1097574664.50,31129
1416,24-Oct-2017,EQ,261.0,265.35,257.9,260.4,260.0,259.45,261.82,1778.70,160.6,3594675,941140950.55,37943
1417,23-Oct-2017,EQ,254.6,261.45,253.35,253.7,260.4,260.4,258.38,1778.70,160.6,3983111,1029150379.60,31831
1418,19-Oct-2017,EQ,259.0,259.45,251.4,258.75,252.95,253.7,255.46,1790.00,160.6,934388,238701147.45,4197
1419,18-Oct-2017,EQ,262.95,262.95,257.65,260.25,258.95,258.75,260.0,1790.00,160.6,3020838,785420013.60,20763
1420,17-Oct-2017,EQ,261.0,262.85,258.2,260.4,260.0,260.25,260.27,1790.00,160.6,3326442,865770960.60,19213
1421,16-Oct-2017,EQ,255.9,261.95,255.45,254.05,260.35,260.4,259.69,1790.00,160.6,3726642,967789534.45,29048
1422,13-Oct-2017,EQ,259.6,259.6,252.6,256.15,253.95,254.05,255.92,1825.00,160.6,2598847,665105431.65,15548
1423,12-Oct-2017,EQ,256.3,259.8,252.1,256.45,256.6,256.15,255.66,1825.00,160.6,2653904,678485679.05,20333
1424,11-Oct-2017,EQ,261.3,262.85,252.5,259.95,256.0,256.45,257.43,1825.00,160.6,2958994,761740609.10,21760
1425,10-Oct-2017,EQ,261.05,264.05,256.65,257.4,260.15,259.95,260.35,1825.00,160.6,3075575,800737143.10,24164
1426,09-Oct-2017,EQ,257.4,260.45,253.1,257.7,258.1,257.4,256.61,1825.00,160.6,2708053,694925921.65,14375
1427,06-Oct-2017,EQ,249.0,258.55,248.95,249.05,257.9,257.7,255.18,1825.00,160.6,3541234,903658436.70,21381
1428,05-Oct-2017,EQ,250.1,251.8,247.7,248.25,249.7,249.05,249.49,1825.00,160.6,1613225,402484463.15,12158
1429,04-Oct-2017,EQ,247.0,250.4,246.0,249.95,250.25,248.25,247.74,1825.00,160.6,2911505,721307562.45,15702
1430,03-Oct-2017,EQ,252.0,253.7,244.25,248.45,246.05,249.95,250.97,1825.00,160.6,3190108,800605621.60,22809
1431,29-Sep-2017,EQ,241.0,249.85,240.85,238.9,249.4,248.45,245.57,1825.00,160.6,4037110,991408943.35,27834
1432,28-Sep-2017,EQ,238.0,241.0,233.1,236.65,240.95,238.9,237.3,1825.00,160.6,4241681,1006532567.35,44069
1433,27-Sep-2017,EQ,245.7,245.8,234.3,242.35,236.95,236.65,237.9,1825.00,160.6,4227130,1005638005.35,31167
1434,26-Sep-2017,EQ,237.25,245.45,235.35,236.85,242.5,242.35,241.85,1825.00,160.6,4724429,1142621269.05,41244
1435,25-Sep-2017,EQ,246.0,247.1,229.5,246.95,236.3,236.85,235.32,1825.00,160.6,8013361,1885707720.35,46407
1436,22-Sep-2017,EQ,253.55,256.2,246.05,254.5,247.55,246.95,251.14,1825.00,160.6,4786338,1202033544.15,33424
1437,21-Sep-2017,EQ,258.6,260.6,251.9,259.15,254.35,254.5,255.13,1825.00,160.6,3827420,976504365.10,31441
1438,20-Sep-2017,EQ,262.0,264.85,258.2,261.65,258.6,259.15,260.91,1825.00,160.6,4209554,1098309047.15,36223
1439,19-Sep-2017,EQ,262.0,265.8,261.1,262.55,261.95,261.65,262.57,1825.00,160.6,3736290,981044538.85,34525
1440,18-Sep-2017,EQ,268.15,268.15,261.4,267.55,263.3,262.55,264.17,1825.00,160.6,3405906,899746503.05,29677
1441,15-Sep-2017,EQ,264.8,269.15,260.5,265.7,266.0,267.55,266.39,1825.00,160.6,7157745,1906733762.65,41225
1442,14-Sep-2017,EQ,265.0,269.0,262.65,264.15,265.1,265.7,265.85,1825.00,160.6,3046811,809984700.95,25309
1443,13-Sep-2017,EQ,269.7,271.8,263.05,269.7,265.0,264.15,266.97,1825.00,160.6,3488892,931423644.35,22765
1444,12-Sep-2017,EQ,266.9,271.7,266.65,265.9,269.25,269.7,269.73,1825.00,160.6,3850430,1038563239.40,34329
1445,11-Sep-2017,EQ,263.45,268.65,263.45,263.45,266.2,265.9,266.35,1825.00,160.6,3388131,902440420.90,26130
1446,08-Sep-2017,EQ,263.0,270.1,261.6,264.1,262.15,263.45,266.1,1885.95,160.6,6474499,1722859004.20,58306
1447,07-Sep-2017,EQ,263.7,266.9,261.3,263.1,264.0,264.1,264.13,1885.95,160.6,4400492,1162292959.80,47454
1448,06-Sep-2017,EQ,255.0,264.25,253.25,256.25,263.15,263.1,261.1,1885.95,160.6,5586361,1458609473.80,63445
1449,05-Sep-2017,EQ,255.15,258.0,253.7,254.8,256.0,256.25,255.96,1885.95,160.6,2047693,524124250.85,14218
1450,04-Sep-2017,EQ,257.35,257.9,248.8,256.65,254.8,254.8,253.18,1885.95,160.6,2406774,609341915.05,19516
1451,01-Sep-2017,EQ,255.5,259.9,252.4,254.4,255.1,256.65,256.28,1885.95,160.6,4090265,1048234436.45,30979
1452,31-Aug-2017,EQ,259.2,260.3,253.15,259.05,253.5,254.4,255.14,1885.95,160.6,7429622,1895592512.60,38121
1453,30-Aug-2017,EQ,249.9,260.0,248.5,246.9,259.6,259.05,255.8,1885.95,160.6,6400191,1637159785.85,55690
1454,29-Aug-2017,EQ,245.0,249.2,242.15,244.5,247.15,246.9,246.14,1885.95,160.6,3793852,933808372.85,28847
1455,28-Aug-2017,EQ,246.0,247.7,243.0,246.05,244.5,244.5,245.0,1885.95,160.6,3526749,864042930.40,33344
1456,24-Aug-2017,EQ,239.1,248.3,238.55,239.75,245.7,246.05,244.03,1885.95,160.6,4460587,1088521281.60,33738
1457,23-Aug-2017,EQ,233.4,240.4,230.7,231.95,239.7,239.75,235.63,1885.95,160.6,4271359,1006439883.25,31872
1458,22-Aug-2017,EQ,236.0,237.35,228.25,233.7,232.2,231.95,232.31,1885.95,160.6,4446520,1032950356.65,31554
1459,21-Aug-2017,EQ,238.25,242.7,232.0,237.05,233.8,233.7,238.38,1885.95,160.6,3182064,758555318.65,27923
1460,18-Aug-2017,EQ,233.2,238.5,232.0,234.6,238.0,237.05,236.22,1885.95,160.6,3477346,821407104.90,38564
1461,17-Aug-2017,EQ,237.0,239.3,233.45,237.75,234.25,234.6,236.23,1885.95,160.6,2586445,610989169.70,22550
1462,16-Aug-2017,EQ,233.3,238.85,231.2,232.35,237.8,237.75,234.92,1885.95,160.6,4106721,964765996.70,38941
1463,14-Aug-2017,EQ,225.85,234.4,225.55,223.5,232.1,232.35,230.73,1885.95,160.6,3508678,809556639.25,34161
1464,11-Aug-2017,EQ,220.0,226.15,217.55,222.75,225.0,223.5,223.0,1885.95,160.6,4613140,1028727322.80,38947
1465,10-Aug-2017,EQ,229.0,229.45,218.45,230.45,224.05,222.75,224.16,1885.95,160.6,5725478,1283438582.75,48416
1466,09-Aug-2017,EQ,230.8,233.5,228.2,230.85,229.5,230.45,230.83,1885.95,160.6,3591242,828984161.30,35584
1467,08-Aug-2017,EQ,229.35,232.95,225.05,229.05,231.5,230.85,230.06,1885.95,160.6,4253146,978494172.95,32503
1468,07-Aug-2017,EQ,228.6,232.0,227.85,228.25,229.3,229.05,229.63,1885.95,160.6,3218107,738975831.65,24186
1469,04-Aug-2017,EQ,222.0,229.05,222.0,223.35,228.2,228.25,226.55,1885.95,160.6,5030815,1139726532.90,48575
1470,03-Aug-2017,EQ,219.75,225.0,216.1,219.75,223.0,223.35,221.42,1885.95,160.6,6614853,1464672520.30,41882
1471,02-Aug-2017,EQ,223.9,223.9,215.2,223.15,219.15,219.75,218.81,1885.95,160.6,7699742,1684777545.20,57325
1472,01-Aug-2017,EQ,222.1,225.35,220.2,221.25,224.85,223.15,222.98,1885.95,160.6,5408688,1206050804.10,34943
1473,31-Jul-2017,EQ,216.8,221.9,215.8,215.8,221.0,221.25,219.95,1885.95,160.6,5160277,1134990035.45,31018
1474,28-Jul-2017,EQ,212.4,216.7,211.0,214.8,215.25,215.8,214.36,1885.95,160.6,2601142,557571737.60,24361
1475,27-Jul-2017,EQ,218.1,220.6,212.0,219.15,212.9,214.8,215.57,1885.95,160.6,10574422,2279490913.25,38090
1476,26-Jul-2017,EQ,216.0,221.95,215.6,215.1,219.1,219.15,219.33,1885.95,160.6,4579840,1004477520.00,27635
1477,25-Jul-2017,EQ,213.7,215.85,213.0,213.75,215.5,215.1,214.65,1885.95,160.6,2231494,478986713.95,12912
1478,24-Jul-2017,EQ,214.0,217.5,212.0,214.75,212.75,213.75,214.9,1885.95,160.6,2889831,621013451.00,17614
1479,21-Jul-2017,EQ,215.55,216.15,212.0,214.6,214.25,214.75,213.71,1885.95,160.6,4633423,990206684.45,22687
1480,20-Jul-2017,EQ,219.65,220.3,214.0,219.65,214.55,214.6,216.26,1885.95,160.6,3219939,696347636.50,15305
1481,19-Jul-2017,EQ,216.5,220.25,215.95,216.15,220.0,219.65,218.44,1885.95,160.6,3115273,680507225.20,18986
1482,18-Jul-2017,EQ,217.45,219.7,214.0,218.05,216.05,216.15,217.09,1885.95,160.6,3631182,788290906.70,22181
1483,17-Jul-2017,EQ,216.4,218.55,215.55,215.15,218.2,218.05,217.43,1885.95,160.6,3303597,718291423.30,27004
1484,14-Jul-2017,EQ,213.55,216.2,212.1,213.45,216.0,215.15,214.52,1885.95,160.6,3484855,747559039.85,21940
1485,13-Jul-2017,EQ,215.0,217.0,211.65,213.9,212.55,213.45,214.53,1885.95,160.6,2485968,533305248.30,20892
1486,12-Jul-2017,EQ,214.05,215.1,210.5,213.6,214.15,213.9,213.13,1885.95,160.6,4864490,1036791547.50,33788
1487,11-Jul-2017,EQ,219.9,219.9,213.05,218.05,214.55,213.6,216.21,1885.95,160.6,3660000,791341812.90,29130
1488,10-Jul-2017,EQ,220.0,220.55,215.5,216.1,217.7,218.05,218.33,1885.95,160.6,1299870,283801081.00,8061
1489,07-Jul-2017,EQ,212.0,217.0,210.35,212.45,216.05,216.1,214.99,1885.95,160.6,6452705,1387260227.35,48179
1490,06-Jul-2017,EQ,212.7,214.15,210.9,212.3,213.0,212.45,212.48,1885.95,160.6,6685243,1420500131.65,37679
1491,05-Jul-2017,EQ,209.25,212.95,208.0,208.35,212.4,212.3,211.46,1885.95,160.6,6906867,1460530300.15,48789
1492,04-Jul-2017,EQ,205.9,209.3,205.1,205.05,208.5,208.35,207.46,1885.95,160.6,5697836,1182074464.50,33809
1493,03-Jul-2017,EQ,203.65,206.5,203.5,203.4,204.8,205.05,204.91,1885.95,160.6,4041802,828208430.70,25080
1494,30-Jun-2017,EQ,205.35,208.8,202.2,205.35,203.1,203.4,205.33,1885.95,160.6,6431412,1320574467.05,42610
1495,29-Jun-2017,EQ,199.0,206.0,198.55,197.55,205.65,205.35,203.48,1885.95,160.6,9184678,1868893303.80,49171
1496,28-Jun-2017,EQ,194.25,198.5,192.8,194.05,197.2,197.55,196.21,1885.95,160.6,4779335,937739836.40,52012
1497,27-Jun-2017,EQ,196.8,197.65,192.5,195.7,194.0,194.05,194.21,1885.95,160.6,3228380,626981450.85,22807
1498,23-Jun-2017,EQ,197.75,198.4,192.6,197.65,195.5,195.7,195.43,1885.95,160.6,4144287,809905560.90,34072
1499,22-Jun-2017,EQ,200.3,203.95,196.15,200.15,196.9,197.65,201.19,1885.95,160.6,5970858,1201267404.80,45997
1500,21-Jun-2017,EQ,199.4,203.85,197.15,199.75,200.1,200.15,200.52,1885.95,160.6,5932691,1189609994.75,45001
1501,21-Jun-2017,EQ,199.40,203.85,197.15,199.75,200.10,200.15,200.52,1885.95,160.6,5932691,1189609994.75,45001
1502,20-Jun-2017,EQ,200.40,201.50,198.20,199.25,200.10,199.75,199.64,1885.95,160.6,4917462,981711392.80,23841
1503,19-Jun-2017,EQ,195.60,199.90,193.85,194.85,199.15,199.25,197.17,1885.95,160.6,5481847,1080868543.30,33436
1504,16-Jun-2017,EQ,196.80,198.00,194.20,196.85,194.45,194.85,195.72,1885.95,160.6,3232753,632711816.70,28367
1505,15-Jun-2017,EQ,197.80,199.00,196.00,198.25,196.40,196.85,197.42,1885.95,160.6,3459648,682999275.15,22387
1506,14-Jun-2017,EQ,198.00,200.15,196.10,197.75,198.05,198.25,198.25,1885.95,160.6,3710984,735684611.50,31486
1507,13-Jun-2017,EQ,199.40,201.45,197.10,198.80,197.60,197.75,199.56,1885.95,160.6,4264115,850959078.35,28463
1508,12-Jun-2017,EQ,199.75,201.80,198.00,202.00,198.30,198.80,199.92,1885.95,160.6,2791407,558045580.30,18551
1509,09-Jun-2017,EQ,199.85,202.65,198.30,199.05,201.40,202.00,200.55,1885.95,160.6,5161130,1035064456.10,41394
1510,08-Jun-2017,EQ,200.00,202.40,197.25,195.40,198.95,199.05,200.24,1885.95,160.6,12287394,2460423149.65,65066
1511,07-Jun-2017,EQ,192.40,196.25,192.00,192.10,195.50,195.40,194.25,1885.95,160.6,6570678,1276376579.80,57516
1512,06-Jun-2017,EQ,190.00,194.40,189.30,190.50,191.90,192.10,191.87,1885.95,160.6,5549087,1064701858.50,39400
1513,05-Jun-2017,EQ,196.50,196.50,189.60,194.75,189.90,190.50,192.20,1885.95,160.6,7041770,1353424667.05,36831
1514,02-Jun-2017,EQ,196.55,197.50,194.05,195.45,194.65,194.75,195.67,1885.95,160.6,2665134,521488968.10,18746
1515,01-Jun-2017,EQ,194.50,196.00,193.10,193.85,195.70,195.45,194.61,1885.95,160.6,3515147,684067746.20,21319
1516,31-May-2017,EQ,196.00,199.30,192.90,195.00,194.10,193.85,195.34,1885.95,160.6,6461000,1262104597.10,50936
1517,30-May-2017,EQ,195.00,198.35,193.50,195.80,195.60,195.00,196.18,1885.95,160.6,4165068,817095861.65,23065
1518,29-May-2017,EQ,198.95,202.35,195.00,198.85,195.30,195.80,197.99,1885.95,160.6,4551732,901187002.20,21132
1519,26-May-2017,EQ,192.65,202.90,191.80,192.85,198.60,198.85,199.65,1885.95,160.6,12767707,2549041651.85,51532
1520,25-May-2017,EQ,190.50,193.70,189.00,189.60,192.50,192.85,191.55,1885.95,160.6,5977139,1144916026.95,27973
1521,24-May-2017,EQ,193.35,194.95,186.40,193.55,189.40,189.60,191.25,1885.95,160.6,5439353,1040295004.00,35148
1522,23-May-2017,EQ,192.40,195.50,184.10,192.15,192.25,193.55,191.05,1885.95,160.6,8867141,1694092587.10,52700
1523,22-May-2017,EQ,194.50,196.95,191.05,193.50,191.45,192.15,193.98,1885.95,160.6,6295893,1221261161.45,42648
1524,19-May-2017,EQ,194.00,197.70,189.30,191.40,193.75,193.50,194.00,1885.95,160.6,10896952,2114052575.75,62045
1525,18-May-2017,EQ,206.00,209.00,188.15,206.70,191.90,191.40,199.42,1885.95,160.6,21476119,4282741552.55,107528
1526,17-May-2017,EQ,203.65,209.45,203.30,201.65,206.95,206.70,207.45,1885.95,160.6,15630852,3242568401.85,82815
1527,16-May-2017,EQ,205.00,205.00,200.75,201.70,200.95,201.65,202.98,1885.95,160.6,7155404,1452438742.85,41101
1528,15-May-2017,EQ,198.00,202.65,196.30,197.15,202.20,201.70,199.89,1885.95,160.6,5637368,1126877906.80,31826
1529,12-May-2017,EQ,194.50,198.50,191.50,194.50,197.45,197.15,195.57,1885.95,160.6,7071552,1382966336.20,42682
1530,11-May-2017,EQ,198.50,200.00,194.00,197.50,194.20,194.50,196.35,1885.95,160.6,4526903,888853022.20,32954
1531,10-May-2017,EQ,193.05,198.90,192.90,192.45,198.25,197.50,195.82,1885.95,160.6,4780618,936124189.10,31748
1532,09-May-2017,EQ,191.50,194.70,189.50,191.30,192.10,192.45,192.66,1885.95,160.6,3989306,768582147.85,24963
1533,08-May-2017,EQ,190.50,193.25,187.00,189.80,191.50,191.30,189.86,1885.95,160.6,5024668,953958810.30,28587
1534,05-May-2017,EQ,194.00,194.15,187.25,194.05,189.55,189.80,190.24,1885.95,160.6,4146159,788753579.10,28649
1535,04-May-2017,EQ,197.00,197.50,191.00,193.35,194.00,194.05,193.95,1885.95,160.6,5327061,1033177722.45,32644
1536,03-May-2017,EQ,196.80,199.20,192.95,195.80,193.90,193.35,194.98,1885.95,160.6,4612307,899303181.50,34908
1537,02-May-2017,EQ,200.00,201.75,194.55,199.00,195.70,195.80,197.44,1885.95,160.6,4080171,805574031.65,31094
1538,28-Apr-2017,EQ,198.60,206.40,197.35,198.30,199.20,199.00,202.60,1885.95,160.6,8422472,1706390848.80,55209
1539,27-Apr-2017,EQ,198.45,201.75,195.70,198.80,199.50,198.30,197.67,1885.95,160.6,4349295,859718286.85,25962
1540,26-Apr-2017,EQ,195.00,202.20,195.00,194.50,199.50,198.80,199.17,1885.95,160.6,6575488,1309640541.90,39791
1541,25-Apr-2017,EQ,195.50,196.50,192.40,192.50,194.80,194.50,194.85,1885.95,160.6,5905853,1150746811.45,36307
1542,24-Apr-2017,EQ,188.00,195.15,185.20,187.25,192.35,192.50,190.45,1885.95,160.6,6548580,1247198890.20,39306
1543,21-Apr-2017,EQ,191.25,191.75,185.60,189.30,187.05,187.25,188.28,1885.95,160.6,6017993,1133082152.40,29257
1544,20-Apr-2017,EQ,191.50,192.70,188.00,189.40,189.60,189.30,189.53,1885.95,160.6,4558278,863930264.00,23002
1545,19-Apr-2017,EQ,187.25,192.20,185.45,187.30,190.10,189.40,189.22,1885.95,160.6,6855099,1297130114.20,33374
1546,18-Apr-2017,EQ,194.60,198.70,186.50,194.15,186.75,187.30,193.17,1885.95,160.6,7160819,1383249449.15,32242
1547,17-Apr-2017,EQ,190.50,195.50,190.50,190.75,194.00,194.15,193.90,1885.95,160.6,5298073,1027307501.40,29629
1548,13-Apr-2017,EQ,196.95,196.95,189.80,196.45,190.25,190.75,191.99,1885.95,160.6,6831049,1311464315.05,38142
1549,12-Apr-2017,EQ,199.85,202.20,195.35,198.75,196.65,196.45,197.34,1885.95,160.6,4900126,966973995.05,28528
1550,11-Apr-2017,EQ,206.50,206.90,197.95,203.70,198.85,198.75,201.53,1885.95,160.6,6912377,1393059576.85,56416
1551,10-Apr-2017,EQ,199.75,205.00,198.75,199.85,204.50,203.70,202.05,1885.95,160.6,4077710,823896730.35,34316
1552,07-Apr-2017,EQ,202.60,207.00,196.80,203.80,198.00,199.85,203.53,1885.95,160.6,9259489,1884603286.50,49960
1553,06-Apr-2017,EQ,195.00,204.80,192.45,195.80,203.40,203.80,199.53,1885.95,160.6,7827353,1561753224.25,46023
1554,05-Apr-2017,EQ,192.00,196.90,191.65,188.90,196.90,195.80,194.83,1885.95,160.6,7046524,1372905778.80,48079
1555,03-Apr-2017,EQ,187.90,192.35,187.00,188.20,191.50,188.90,189.32,1885.95,160.6,4005610,758332323.15,23451
1556,31-Mar-2017,EQ,185.95,190.25,185.00,185.40,187.90,188.20,188.00,1885.95,160.6,4542711,854032976.45,39779
1557,30-Mar-2017,EQ,183.50,187.30,182.65,183.35,185.95,185.40,184.24,1885.95,160.6,20910457,3852557753.85,35016
1558,29-Mar-2017,EQ,183.00,184.65,180.75,181.60,183.00,183.35,182.65,1885.95,160.6,3043114,555815210.70,27245
1559,28-Mar-2017,EQ,179.30,183.95,179.30,179.45,181.70,181.60,182.09,1885.95,160.6,8752274,1593681166.30,30822
1560,27-Mar-2017,EQ,186.80,187.70,177.70,186.80,179.35,179.45,181.60,1885.95,160.6,8610189,1563652322.10,38588
1561,24-Mar-2017,EQ,186.90,190.75,186.00,186.85,186.50,186.80,188.67,1885.95,160.6,3979893,750886513.65,30509
1562,23-Mar-2017,EQ,186.70,189.00,185.50,186.70,186.45,186.85,187.22,1885.95,160.6,2749898,514829037.85,18758
1563,22-Mar-2017,EQ,189.50,189.50,185.10,192.40,186.10,186.70,186.99,1885.95,160.6,3999158,747821746.05,44913
1564,21-Mar-2017,EQ,194.65,194.65,191.00,194.10,191.70,192.40,192.28,1885.95,160.6,3832639,736921068.15,30863
1565,20-Mar-2017,EQ,192.75,194.75,190.20,192.00,194.00,194.10,193.21,1885.95,160.6,2608165,503936462.10,17550
1566,17-Mar-2017,EQ,194.25,195.90,190.15,192.45,192.30,192.00,192.82,1885.95,160.6,5143534,991790483.75,49482
1567,16-Mar-2017,EQ,185.60,194.30,185.20,183.50,192.30,192.45,190.76,1885.95,160.6,8053833,1536360105.65,55163
1568,15-Mar-2017,EQ,181.90,184.90,180.05,181.90,183.30,183.50,183.20,1885.95,160.6,2518621,461404211.30,27834
1569,14-Mar-2017,EQ,179.95,183.35,177.50,176.25,181.35,181.90,181.24,1885.95,160.6,3552433,643857029.35,27633
1570,10-Mar-2017,EQ,177.00,178.90,175.15,176.85,175.65,176.25,177.14,1885.95,160.6,1965462,348160358.55,19064
