,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1325,07-Mar-2018,EQ,1774.35,1782.20,1756.10,1782.80,1765.00,1761.75,1770.42,1986.05,1361.30,1624922,2876797133.40,83682
1326,06-Mar-2018,EQ,1803.90,1819.00,1758.10,1789.60,1769.95,1782.80,1805.46,1986.05,1361.30,2899309,5234589483.95,110964
1327,05-Mar-2018,EQ,1814.00,1814.00,1780.30,1814.15,1790.00,1789.60,1791.02,1986.05,1361.30,2163209,3874340148.05,131858
1328,01-Mar-2018,EQ,1811.00,1818.50,1801.00,1808.70,1816.00,1814.15,1813.85,1986.05,1361.30,3272003,5934935523.30,137372
1329,28-Feb-2018,EQ,1830.00,1832.00,1803.60,1828.65,1811.00,1808.70,1818.10,1986.05,1361.30,2802070,5094437787.00,143361
1330,27-Feb-2018,EQ,1850.00,1851.00,1819.05,1843.25,1824.90,1828.65,1830.60,1986.05,1361.30,2558313,4683256585.75,100248
1331,26-Feb-2018,EQ,1830.00,1852.75,1821.35,1824.20,1842.00,1843.25,1839.00,1986.05,1361.30,2253522,4144221833.20,90272
1332,23-Feb-2018,EQ,1826.85,1827.40,1815.50,1819.25,1820.20,1824.20,1822.26,1986.05,1361.30,2023292,3686972515.70,123769
1333,22-Feb-2018,EQ,1819.70,1825.00,1807.70,1824.80,1824.00,1819.25,1818.98,1986.05,1361.30,6229874,11331988792.90,128317
1334,21-Feb-2018,EQ,1825.00,1832.70,1816.00,1811.75,1825.00,1824.80,1824.64,1986.05,1361.30,3795216,6924890771.50,173405
1335,20-Feb-2018,EQ,1832.90,1840.00,1802.50,1814.05,1814.00,1811.75,1821.46,1986.05,1361.30,2523482,4596420455.85,74332
1336,19-Feb-2018,EQ,1827.75,1830.20,1801.00,1815.50,1814.10,1814.05,1814.54,1986.05,1361.30,1603737,2910042268.40,46217
1337,16-Feb-2018,EQ,1835.50,1836.95,1804.20,1829.50,1818.10,1815.50,1817.91,1986.05,1361.30,2368880,4306419301.10,108368
1338,15-Feb-2018,EQ,1828.90,1851.00,1819.15,1814.00,1827.75,1829.50,1837.30,1986.05,1361.30,3382968,6215511039.70,104147
1339,14-Feb-2018,EQ,1820.00,1833.00,1805.00,1805.45,1807.00,1814.00,1819.21,1986.05,1361.30,3923887,7138391773.95,181306
1340,12-Feb-2018,EQ,1777.10,1812.30,1760.70,1773.05,1811.00,1805.45,1785.08,1986.05,1361.30,3194895,5703156297.10,80358
1341,09-Feb-2018,EQ,1780.25,1783.45,1762.00,1811.80,1776.65,1773.05,1772.51,1986.05,1361.30,2773971,4916904823.65,115913
1342,08-Feb-2018,EQ,1788.00,1836.40,1787.50,1785.35,1811.00,1811.80,1815.60,1986.05,1361.30,1865933,3387781002.10,63410
1343,07-Feb-2018,EQ,1795.00,1806.65,1767.05,1788.60,1781.75,1785.35,1777.76,1986.05,1361.30,3549234,6309698155.90,125909
1344,06-Feb-2018,EQ,1769.00,1808.80,1757.05,1823.35,1796.95,1788.60,1780.84,1986.05,1361.30,3601190,6413132961.60,134925
1345,05-Feb-2018,EQ,1866.10,1886.00,1811.80,1903.85,1824.95,1823.35,1834.67,1986.05,1361.30,6082208,11158833908.40,175730
1346,02-Feb-2018,EQ,1946.00,1946.00,1895.00,1967.55,1900.00,1903.85,1911.07,1986.05,1353.00,3272591,6254146879.50,138634
1347,01-Feb-2018,EQ,1963.00,1975.30,1931.80,1956.30,1967.00,1967.55,1962.16,1986.05,1353.00,3838192,7531148298.40,89711
1348,31-Jan-2018,EQ,1932.25,1963.05,1918.00,1937.50,1955.85,1956.30,1941.93,1986.05,1353.00,3665385,7117933583.30,154763
1349,30-Jan-2018,EQ,1971.50,1971.50,1927.90,1967.60,1938.00,1937.50,1944.82,1986.05,1353.00,4066082,7907790022.35,138016
1350,29-Jan-2018,EQ,1915.00,1986.05,1909.90,1908.30,1971.50,1967.60,1952.87,1986.05,1353.00,6305147,12313161309.50,197733
1351,25-Jan-2018,EQ,1917.00,1922.50,1883.50,1911.20,1903.35,1908.30,1903.04,1924.35,1232.00,4622281,8796388862.95,95179
1352,24-Jan-2018,EQ,1886.60,1919.55,1880.00,1884.65,1911.25,1911.20,1906.41,1924.35,1232.00,3401495,6484642461.45,81310
1353,23-Jan-2018,EQ,1874.00,1896.90,1870.20,1872.00,1886.00,1884.65,1884.34,1924.35,1232.00,2158639,4067613186.50,114007
1354,22-Jan-2018,EQ,1901.00,1924.35,1863.95,1901.25,1866.30,1872.00,1886.09,1924.35,1232.00,3649174,6882653863.85,116325
1355,19-Jan-2018,EQ,1897.00,1912.80,1894.35,1896.80,1904.00,1901.25,1903.15,1918.65,1230.60,2833442,5392474988.65,68020
1356,18-Jan-2018,EQ,1875.45,1918.65,1865.60,1858.35,1895.00,1896.80,1899.71,1918.65,1230.60,6605642,12548825913.50,140122
1357,17-Jan-2018,EQ,1841.00,1869.00,1841.00,1845.95,1854.00,1858.35,1855.00,1886.80,1230.60,3622589,6719884945.85,129449
1358,16-Jan-2018,EQ,1870.00,1870.00,1835.75,1871.20,1854.00,1845.95,1848.30,1886.80,1230.60,5373079,9931051462.40,190975
1359,15-Jan-2018,EQ,1790.00,1886.80,1778.05,1760.95,1863.00,1871.20,1844.67,1886.80,1230.60,9486397,17499287803.60,194187
1360,12-Jan-2018,EQ,1744.00,1764.95,1740.60,1741.35,1753.10,1760.95,1754.30,1804.00,1212.60,3280043,5754182395.50,79821
1361,11-Jan-2018,EQ,1729.90,1745.00,1724.40,1726.45,1742.00,1741.35,1734.73,1804.00,1212.60,1680803,2915737961.65,80353
1362,10-Jan-2018,EQ,1730.00,1739.50,1721.20,1735.05,1721.20,1726.45,1728.83,1804.00,1212.60,1465727,2533986235.85,54893
1363,09-Jan-2018,EQ,1743.85,1748.35,1725.00,1740.95,1731.00,1735.05,1734.42,1804.00,1212.60,1470161,2549871556.90,62506
1364,08-Jan-2018,EQ,1729.25,1745.00,1729.00,1725.20,1740.00,1740.95,1738.55,1804.00,1212.60,2997037,5210500880.25,92109
1365,05-Jan-2018,EQ,1716.00,1731.00,1705.85,1703.20,1729.00,1725.20,1714.69,1804.00,1197.25,2302884,3948727962.20,71515
1366,04-Jan-2018,EQ,1708.95,1708.95,1691.05,1700.80,1701.00,1703.20,1700.65,1804.00,1197.25,1585554,2696472281.05,62081
1367,03-Jan-2018,EQ,1705.20,1711.80,1695.00,1703.25,1700.80,1700.80,1705.57,1804.00,1197.25,2133332,3638537955.25,64174
1368,02-Jan-2018,EQ,1690.00,1706.25,1685.40,1683.75,1703.90,1703.25,1696.72,1804.00,1197.25,1468475,2491588826.65,57242
1369,01-Jan-2018,EQ,1710.00,1711.05,1677.50,1710.40,1688.80,1683.75,1687.66,1804.00,1197.25,1387222,2341160632.30,23130
1370,29-Dec-2017,EQ,1699.00,1713.00,1697.55,1696.15,1710.50,1710.40,1705.73,1804.00,1197.25,2178686,3716244710.30,71859
1371,28-Dec-2017,EQ,1713.75,1715.00,1690.30,1707.90,1692.30,1696.15,1706.47,1804.00,1197.25,1150023,1962484648.90,52021
1372,27-Dec-2017,EQ,1710.00,1715.00,1705.00,1713.20,1705.55,1707.90,1709.24,1804.00,1197.25,987445,1687781992.30,31498
1373,26-Dec-2017,EQ,1715.00,1719.00,1702.05,1709.35,1711.00,1713.20,1710.69,1804.00,1197.25,1367535,2339429348.95,50234
1374,22-Dec-2017,EQ,1708.90,1717.00,1697.00,1701.90,1710.10,1709.35,1707.73,1804.00,1197.25,1827617,3121084093.75,66456
1375,21-Dec-2017,EQ,1710.00,1710.00,1695.25,1693.70,1697.00,1701.90,1703.63,1804.00,1197.25,1712824,2918020117.00,95299
1376,20-Dec-2017,EQ,1715.95,1718.35,1690.00,1709.15,1690.05,1693.70,1701.90,1804.00,1197.25,2487331,4233177029.80,122397
1377,19-Dec-2017,EQ,1722.00,1725.00,1704.65,1719.95,1708.85,1709.15,1712.35,1804.00,1197.25,2431117,4162921574.60,118546
1378,18-Dec-2017,EQ,1713.10,1741.30,1679.70,1723.00,1718.70,1719.95,1720.00,1804.00,1197.25,2221752,3821407914.90,141655
1379,15-Dec-2017,EQ,1714.00,1734.55,1713.05,1704.50,1718.00,1723.00,1723.58,1804.00,1197.25,2987009,5148348646.70,161250
1380,14-Dec-2017,EQ,1705.00,1710.00,1682.25,1696.70,1709.00,1704.50,1696.79,1804.00,1197.25,1996271,3387245399.95,130864
1381,13-Dec-2017,EQ,1709.10,1716.65,1688.30,1710.80,1703.45,1696.70,1705.48,1804.00,1197.25,2176285,3711613983.45,99944
1382,12-Dec-2017,EQ,1707.10,1715.00,1698.00,1709.95,1713.95,1710.80,1708.21,1804.00,1197.25,3650373,6235616626.35,154907
1383,11-Dec-2017,EQ,1692.00,1718.00,1691.00,1682.95,1717.00,1709.95,1702.12,1804.00,1197.25,2775331,4723943903.60,106082
1384,08-Dec-2017,EQ,1665.00,1688.10,1660.00,1655.55,1683.35,1682.95,1675.85,1804.00,1183.15,3673846,6156812917.85,152407
1385,07-Dec-2017,EQ,1650.00,1660.00,1644.10,1648.40,1653.10,1655.55,1653.29,1804.00,1183.15,2212536,3657964989.10,107008
1386,06-Dec-2017,EQ,1673.05,1675.40,1640.85,1679.50,1644.25,1648.40,1659.06,1804.00,1183.15,3917846,6499930205.95,136192
1387,05-Dec-2017,EQ,1677.00,1690.00,1663.40,1680.40,1679.50,1679.50,1674.61,1804.00,1183.15,2444540,4093654129.85,155513
1388,04-Dec-2017,EQ,1664.90,1685.00,1655.60,1658.80,1682.95,1680.40,1675.74,1804.00,1183.15,3197224,5357728029.15,122521
1389,01-Dec-2017,EQ,1684.20,1685.75,1651.05,1675.70,1662.65,1658.80,1668.28,1804.00,1183.15,2269479,3786124264.90,78800
1390,30-Nov-2017,EQ,1702.00,1703.85,1667.95,1704.15,1671.70,1675.70,1679.90,1804.00,1183.15,6832920,11478615811.65,116808
1391,29-Nov-2017,EQ,1727.10,1727.10,1700.35,1725.50,1701.80,1704.15,1706.57,1804.00,1183.15,5140571,8772753586.95,68014
1392,28-Nov-2017,EQ,1713.20,1737.00,1710.00,1711.00,1725.00,1725.50,1727.66,1804.00,1183.15,2024236,3497194350.05,108702
1393,27-Nov-2017,EQ,1709.00,1714.55,1699.60,1711.05,1713.00,1711.00,1707.05,1804.00,1183.15,1160941,1981788433.90,58401
1394,24-Nov-2017,EQ,1707.90,1715.00,1697.10,1704.60,1713.20,1711.05,1707.33,1804.00,1183.15,1269395,2167276053.75,53537
1395,23-Nov-2017,EQ,1715.00,1720.95,1700.65,1718.15,1705.00,1704.60,1711.50,1804.00,1183.15,1891748,3237729118.85,46126
1396,22-Nov-2017,EQ,1694.50,1724.95,1692.75,1694.50,1719.50,1718.15,1717.34,1804.00,1183.15,3096864,5318355706.35,89144
1397,21-Nov-2017,EQ,1692.90,1706.00,1687.00,1689.20,1690.00,1694.50,1698.09,1804.00,1183.15,3626597,6158304043.10,115954
1398,20-Nov-2017,EQ,1699.90,1706.75,1685.00,1705.50,1687.00,1689.20,1696.45,1804.00,1183.15,3406045,5778177215.45,88825
1399,17-Nov-2017,EQ,1694.00,1720.00,1688.30,1664.40,1702.20,1705.50,1706.48,1804.00,1183.15,4157219,7094219039.10,161788
1400,16-Nov-2017,EQ,1660.00,1672.00,1649.30,1650.90,1670.00,1664.40,1660.21,1804.00,1183.15,4085012,6781998015.10,99751
1401,15-Nov-2017,EQ,1663.00,1676.40,1648.40,1661.40,1654.00,1650.90,1660.86,1804.00,1183.15,2688079,4464527766.85,86748
1402,14-Nov-2017,EQ,1664.00,1682.55,1658.00,1670.30,1662.95,1661.40,1665.81,1804.00,1183.15,3488363,5810958143.85,131817
1403,13-Nov-2017,EQ,1700.10,1705.00,1666.40,1709.50,1670.75,1670.30,1677.49,1804.00,1183.15,3835863,6434604259.25,95839
1404,10-Nov-2017,EQ,1726.00,1726.00,1697.15,1725.85,1709.55,1709.50,1711.06,1804.00,1183.15,2331920,3990044537.65,59762
1405,09-Nov-2017,EQ,1760.00,1760.00,1706.00,1747.45,1725.00,1725.85,1721.89,1804.00,1183.15,3596933,6193508661.25,169382
1406,08-Nov-2017,EQ,1758.20,1777.95,1742.25,1764.65,1745.20,1747.45,1758.84,1804.00,1183.15,2713933,4773374113.30,140275
1407,07-Nov-2017,EQ,1783.60,1804.00,1760.25,1790.20,1765.30,1764.65,1774.10,1804.00,1183.15,2261156,4011524765.30,98209
1408,06-Nov-2017,EQ,1770.00,1799.00,1766.00,1776.30,1776.00,1790.20,1785.86,1802.00,1183.15,1465290,2616801487.15,97457
1409,03-Nov-2017,EQ,1771.00,1790.00,1760.15,1762.25,1772.35,1776.30,1776.95,1802.00,1183.15,1614278,2868493750.05,52830
1410,02-Nov-2017,EQ,1743.10,1769.85,1743.10,1754.30,1761.00,1762.25,1760.35,1802.00,1183.15,2386293,4200716644.10,103806
1411,01-Nov-2017,EQ,1710.00,1760.10,1701.25,1707.40,1751.90,1754.30,1741.46,1802.00,1183.15,3406418,5932123692.45,116177
1412,31-Oct-2017,EQ,1711.00,1727.80,1697.95,1705.80,1700.95,1707.40,1716.03,1802.00,1183.15,2287919,3926145824.60,87264
1413,30-Oct-2017,EQ,1706.40,1722.80,1685.10,1699.05,1704.95,1705.80,1706.42,1802.00,1183.15,2705599,4616888513.75,110793
1414,27-Oct-2017,EQ,1704.00,1716.00,1681.35,1692.35,1693.00,1699.05,1696.53,1802.00,1183.15,1217140,2064917135.55,79466
1415,26-Oct-2017,EQ,1669.50,1707.00,1638.00,1677.65,1697.00,1692.35,1660.45,1802.00,1183.15,6425264,10668835172.35,185424
1416,25-Oct-2017,EQ,1736.90,1737.90,1649.35,1722.30,1678.00,1677.65,1678.24,1802.00,1183.15,3823429,6416628079.00,135735
1417,24-Oct-2017,EQ,1725.00,1732.00,1712.00,1722.40,1723.00,1722.30,1722.40,1802.00,1183.15,1561822,2690083375.55,66062
1418,23-Oct-2017,EQ,1751.80,1751.80,1713.00,1745.75,1724.00,1722.40,1724.18,1802.00,1183.15,2813675,4851275705.80,166259
1419,19-Oct-2017,EQ,1751.00,1754.75,1738.90,1751.55,1743.00,1745.75,1747.64,1802.00,1183.15,119832,209423644.45,3912
1420,18-Oct-2017,EQ,1759.75,1764.20,1749.00,1759.75,1754.90,1751.55,1755.94,1802.00,1183.15,1747083,3067770678.95,70832
1421,17-Oct-2017,EQ,1760.80,1767.45,1751.30,1762.90,1761.95,1759.75,1758.91,1802.00,1183.15,1432658,2519921067.85,71959
1422,16-Oct-2017,EQ,1771.00,1779.40,1746.05,1766.45,1760.25,1762.90,1761.36,1802.00,1183.15,2650209,4667966875.10,103404
1423,13-Oct-2017,EQ,1752.10,1773.80,1752.00,1755.55,1763.60,1766.45,1764.88,1802.00,1183.15,2721949,4803923852.50,91914
1424,12-Oct-2017,EQ,1752.15,1758.80,1742.10,1750.75,1752.20,1755.55,1751.96,1802.00,1183.15,1570135,2750807890.35,74706
1425,11-Oct-2017,EQ,1750.00,1763.40,1741.95,1744.75,1747.10,1750.75,1752.07,1802.00,1183.15,1251359,2192467418.60,53541
1426,10-Oct-2017,EQ,1748.55,1749.70,1737.30,1749.70,1745.95,1744.75,1742.88,1802.00,1183.15,1956024,3409115439.80,79174
1427,09-Oct-2017,EQ,1739.90,1753.80,1731.20,1740.00,1752.70,1749.70,1744.02,1802.00,1183.15,1512781,2638318766.75,80169
1428,06-Oct-2017,EQ,1752.20,1765.95,1733.25,1751.70,1741.15,1740.00,1740.40,1802.00,1183.15,3033715,5279867125.90,66192
1429,05-Oct-2017,EQ,1772.30,1776.00,1748.10,1768.10,1752.50,1751.70,1759.54,1802.00,1183.15,1318348,2319684255.00,64954
1430,04-Oct-2017,EQ,1762.10,1777.65,1750.00,1761.60,1776.50,1768.10,1769.16,1802.00,1183.15,2256778,3992590664.20,111384
1431,03-Oct-2017,EQ,1753.10,1768.00,1734.15,1742.15,1761.00,1761.60,1755.54,1802.00,1183.15,3369694,5915615794.80,99941
1432,29-Sep-2017,EQ,1749.00,1758.70,1730.00,1744.35,1730.25,1742.15,1747.86,1802.00,1183.15,2811969,4914939118.85,99308
1433,28-Sep-2017,EQ,1720.10,1764.80,1713.00,1719.35,1738.00,1744.35,1735.67,1802.00,1183.15,3640524,6318755122.95,119380
1434,27-Sep-2017,EQ,1757.00,1757.00,1715.80,1741.25,1725.00,1719.35,1731.79,1802.00,1183.15,2823110,4889034730.25,103545
1435,26-Sep-2017,EQ,1755.00,1758.80,1728.10,1755.05,1740.00,1741.25,1739.22,1802.00,1183.15,2493262,4336329503.40,98482
1436,25-Sep-2017,EQ,1777.80,1777.85,1738.90,1780.95,1752.00,1755.05,1755.24,1802.00,1183.15,2021237,3547760514.30,94786
1437,22-Sep-2017,EQ,1785.00,1786.10,1770.15,1788.60,1775.15,1780.95,1779.84,1802.00,1183.15,2208485,3930756802.15,63187
1438,21-Sep-2017,EQ,1766.00,1795.35,1764.00,1767.15,1788.65,1788.60,1779.82,1802.00,1183.15,4404969,7840051400.75,74542
1439,20-Sep-2017,EQ,1746.00,1771.00,1746.00,1752.60,1765.25,1767.15,1762.55,1802.00,1183.15,1907381,3361850083.90,98006
1440,19-Sep-2017,EQ,1775.15,1776.15,1751.00,1771.75,1755.00,1752.60,1760.95,1802.00,1183.15,2407597,4239653931.00,60458
1441,18-Sep-2017,EQ,1774.00,1779.45,1763.60,1768.95,1771.50,1771.75,1772.29,1802.00,1183.15,1878242,3328787247.20,95800
1442,15-Sep-2017,EQ,1761.10,1781.30,1758.00,1771.80,1767.00,1768.95,1767.29,1802.00,1183.15,4778170,8444421127.40,108290
1443,14-Sep-2017,EQ,1777.00,1778.15,1763.05,1778.10,1770.90,1771.80,1771.02,1802.00,1183.15,3630935,6430472572.80,100091
1444,13-Sep-2017,EQ,1795.00,1799.70,1773.60,1798.10,1776.05,1778.10,1783.27,1802.00,1183.15,1953168,3483029134.55,105695
1445,12-Sep-2017,EQ,1792.80,1802.00,1768.70,1781.70,1793.35,1798.10,1787.51,1802.00,1183.15,2319571,4146251590.90,109762
1446,11-Sep-2017,EQ,1782.50,1796.00,1776.35,1779.15,1777.10,1781.70,1786.59,1799.90,1183.15,1803438,3221997820.50,67891
1447,08-Sep-2017,EQ,1782.00,1789.85,1774.10,1781.70,1776.15,1779.15,1783.39,1799.90,1183.15,1617395,2884447471.60,92615
1448,07-Sep-2017,EQ,1773.10,1790.40,1752.10,1775.00,1779.60,1781.70,1770.46,1799.90,1183.15,2919242,5168410040.10,83690
1449,06-Sep-2017,EQ,1754.00,1777.00,1749.20,1767.30,1772.45,1775.00,1765.53,1799.90,1183.15,1904953,3363259094.20,100169
1450,05-Sep-2017,EQ,1754.00,1772.20,1748.05,1755.40,1770.00,1767.30,1761.47,1799.90,1183.15,1287567,2268010068.45,62702
1451,04-Sep-2017,EQ,1767.80,1768.50,1742.05,1759.55,1753.00,1755.40,1750.90,1799.90,1183.15,1660749,2907799324.85,99697
1452,01-Sep-2017,EQ,1776.00,1776.00,1751.65,1776.90,1760.00,1759.55,1760.38,1799.90,1183.15,2115809,3724631182.90,110351
1453,31-Aug-2017,EQ,1762.00,1780.95,1746.00,1759.05,1779.80,1776.90,1769.26,1799.90,1183.15,4646322,8220571377.20,179595
1454,30-Aug-2017,EQ,1741.00,1770.00,1738.50,1727.80,1755.50,1759.05,1756.62,1799.90,1183.15,2399821,4215565201.85,108256
1455,29-Aug-2017,EQ,1754.50,1762.50,1725.00,1766.45,1726.55,1727.80,1731.00,1799.90,1183.15,3262401,5647210675.70,87398
1456,28-Aug-2017,EQ,1765.00,1784.45,1756.45,1757.35,1766.65,1766.45,1768.51,1799.90,1183.15,4268581,7549040653.85,169613
1457,24-Aug-2017,EQ,1764.60,1769.00,1746.00,1765.25,1754.80,1757.35,1759.75,1799.90,1183.15,1560281,2745697444.15,69777
1458,23-Aug-2017,EQ,1750.25,1769.00,1747.70,1750.40,1758.65,1765.25,1761.43,1799.90,1183.15,2858972,5035867277.10,98608
1459,22-Aug-2017,EQ,1743.90,1756.75,1737.60,1738.15,1754.00,1750.40,1746.78,1799.90,1183.15,1505736,2630184751.95,72921
1460,21-Aug-2017,EQ,1737.20,1745.40,1730.00,1735.05,1735.90,1738.15,1738.40,1799.90,1183.15,1685595,2930235339.20,67642
1461,18-Aug-2017,EQ,1757.00,1758.75,1725.25,1759.25,1731.00,1735.05,1735.37,1799.90,1183.15,1897962,3293674858.35,114319
1462,17-Aug-2017,EQ,1748.75,1766.00,1720.25,1741.75,1756.00,1759.25,1743.37,1799.90,1183.15,2408279,4198511729.00,97794
1463,16-Aug-2017,EQ,1722.80,1758.00,1715.10,1713.95,1739.00,1741.75,1739.87,1799.90,1183.15,3357599,5841780647.90,123545
1464,14-Aug-2017,EQ,1700.80,1745.30,1691.30,1695.35,1714.00,1713.95,1725.77,1799.90,1183.15,2144672,3701209280.65,97252
1465,11-Aug-2017,EQ,1686.50,1709.45,1681.40,1709.80,1694.80,1695.35,1692.17,1799.90,1183.15,1987331,3362909842.15,74091
1466,10-Aug-2017,EQ,1728.00,1749.05,1699.00,1731.65,1711.00,1709.80,1733.07,1799.90,1183.15,3177026,5506006913.70,146267
1467,09-Aug-2017,EQ,1718.90,1741.80,1705.00,1719.90,1728.00,1731.65,1724.52,1799.90,1183.15,1817847,3134922101.10,87589
1468,08-Aug-2017,EQ,1729.90,1732.05,1701.00,1725.40,1720.00,1719.90,1717.10,1799.90,1183.15,2915229,5005731699.95,112353
1469,07-Aug-2017,EQ,1731.00,1753.00,1720.10,1731.35,1720.45,1725.40,1735.15,1799.90,1183.15,2372097,4115942994.05,84354
1470,04-Aug-2017,EQ,1725.30,1738.65,1721.00,1736.75,1731.10,1731.35,1727.83,1799.90,1183.15,5369383,9277368759.25,67514
1471,03-Aug-2017,EQ,1774.00,1776.80,1725.00,1766.40,1732.60,1736.75,1744.06,1799.90,1183.15,3975454,6933428850.60,98383
1472,02-Aug-2017,EQ,1777.00,1783.25,1760.00,1779.10,1769.40,1766.40,1765.76,1799.90,1183.15,1960377,3461563691.60,78442
1473,01-Aug-2017,EQ,1787.25,1799.00,1754.70,1789.25,1784.10,1779.10,1769.15,1799.90,1183.15,3259641,5766780770.70,105776
1474,31-Jul-2017,EQ,1783.90,1799.90,1751.20,1785.35,1787.50,1789.25,1776.18,1799.90,1183.15,4669583,8294021261.95,161112
1475,28-Jul-2017,EQ,1717.50,1799.20,1709.10,1728.20,1776.00,1785.35,1764.89,1799.20,1183.15,7936274,14006656601.35,200844
1476,27-Jul-2017,EQ,1647.00,1743.45,1642.15,1633.45,1719.00,1728.20,1710.75,1743.45,1183.15,9028591,15445650691.30,180177
1477,26-Jul-2017,EQ,1635.00,1643.80,1620.00,1632.05,1637.95,1633.45,1633.19,1682.20,1183.15,5038801,8229300950.00,102221
1478,25-Jul-2017,EQ,1643.00,1643.00,1627.35,1632.25,1633.80,1632.05,1632.56,1682.20,1183.15,2986733,4876019721.45,98126
1479,24-Jul-2017,EQ,1646.80,1647.00,1626.30,1640.95,1630.00,1632.25,1634.00,1682.20,1183.15,5390510,8808111633.60,103620
1480,21-Jul-2017,EQ,1655.70,1655.70,1622.35,1651.00,1640.10,1640.95,1641.66,1682.20,1183.15,2044159,3355808342.30,103548
1481,20-Jul-2017,EQ,1665.10,1665.15,1642.80,1654.85,1650.25,1651.00,1650.90,1682.20,1183.15,1042156,1720494390.30,65111
1482,19-Jul-2017,EQ,1661.00,1661.00,1641.85,1653.00,1651.30,1654.85,1649.27,1682.20,1183.15,2812906,4639234961.70,130535
1483,18-Jul-2017,EQ,1655.00,1676.95,1649.10,1652.35,1652.00,1653.00,1657.00,1682.20,1183.15,2073732,3436171411.35,60483
1484,17-Jul-2017,EQ,1649.00,1658.90,1645.55,1647.70,1652.30,1652.35,1652.59,1682.20,1183.15,1080487,1785606761.40,51996
1485,14-Jul-2017,EQ,1649.00,1649.90,1637.05,1656.90,1647.10,1647.70,1644.49,1682.20,1183.15,1214121,1996608053.65,60177
1486,13-Jul-2017,EQ,1640.20,1665.00,1640.20,1639.95,1656.40,1656.90,1656.06,1682.20,1183.15,2728741,4518968550.20,104978
1487,12-Jul-2017,EQ,1647.00,1648.00,1626.05,1642.75,1638.55,1639.95,1636.00,1682.20,1183.15,2067988,3383223775.00,116796
1488,11-Jul-2017,EQ,1640.40,1649.10,1629.90,1638.85,1645.00,1642.75,1640.78,1682.20,1183.15,1547377,2538910358.05,79097
1489,10-Jul-2017,EQ,1678.00,1678.00,1620.90,1629.15,1636.00,1638.85,1634.95,1682.20,1183.15,380665,622368221.85,10092
1490,07-Jul-2017,EQ,1650.00,1650.00,1617.00,1647.90,1630.50,1629.15,1625.21,1682.20,1183.15,3405664,5534905362.40,100232
1491,06-Jul-2017,EQ,1623.05,1654.00,1623.05,1629.10,1642.80,1647.90,1644.66,1682.20,1183.15,2397552,3943165074.95,105496
1492,05-Jul-2017,EQ,1639.05,1640.00,1622.25,1640.65,1631.00,1629.10,1627.52,1682.20,1183.15,1317408,2144111870.15,51340
1493,04-Jul-2017,EQ,1626.35,1646.50,1616.40,1621.65,1639.05,1640.65,1634.35,1682.20,1183.15,1909048,3120056372.45,63997
1494,03-Jul-2017,EQ,1610.35,1629.00,1600.70,1614.95,1617.05,1621.65,1617.86,1682.20,1183.15,1518180,2456199460.30,64639
1495,30-Jun-2017,EQ,1625.00,1625.00,1606.95,1632.20,1611.90,1614.95,1616.13,1682.20,1183.15,1866235,3016085677.30,105847
1496,29-Jun-2017,EQ,1629.40,1654.90,1620.10,1629.00,1627.40,1632.20,1638.40,1682.20,1183.15,2783220,4560024763.85,101152
1497,28-Jun-2017,EQ,1656.50,1658.80,1623.10,1651.05,1624.00,1629.00,1637.60,1682.20,1183.15,1683069,2756190358.45,96590
1498,27-Jun-2017,EQ,1655.70,1667.00,1639.70,1651.35,1650.15,1651.05,1652.48,1682.20,1183.15,3612290,5969244173.05,149871
1499,23-Jun-2017,EQ,1660.00,1661.00,1642.10,1653.80,1650.20,1651.35,1651.51,1682.20,1183.15,2590704,4278583573.25,119288
1500,22-Jun-2017,EQ,1626.10,1660.00,1626.10,1628.25,1650.10,1653.80,1651.94,1682.20,1183.15,3438975,5680996916.25,129910
1501,21-Jun-2017,EQ,1632.15,1638.00,1615.50,1631.50,1626.00,1628.25,1622.59,1682.20,1183.15,2359678,3828800584.90,85584
1502,21-Jun-2017,EQ,1632.15,1638.00,1615.50,1631.50,1626.00,1628.25,1622.59,1682.20,1183.15,2359678,3828800584.90,85584
1503,20-Jun-2017,EQ,1651.15,1660.00,1627.90,1654.20,1632.15,1631.50,1636.96,1682.20,1183.15,2304515,3772389818.45,67469
1504,19-Jun-2017,EQ,1659.00,1660.00,1645.20,1640.85,1659.60,1654.20,1652.88,1682.20,1183.15,2907637,4805976865.85,62546
1505,16-Jun-2017,EQ,1634.30,1651.00,1629.15,1636.85,1635.20,1640.85,1641.87,1682.20,1182.15,2692532,4420794503.95,73989
1506,15-Jun-2017,EQ,1648.70,1653.70,1629.55,1651.10,1635.00,1636.85,1642.13,1682.20,1182.15,5678766,9325295805.85,73070
1507,14-Jun-2017,EQ,1661.55,1668.00,1644.00,1667.65,1647.10,1651.10,1651.72,1682.20,1182.15,6519614,10768594968.85,139220
1508,13-Jun-2017,EQ,1642.05,1682.20,1642.05,1647.50,1665.00,1667.65,1667.32,1682.20,1182.15,2737084,4563600559.90,143134
1509,12-Jun-2017,EQ,1644.00,1651.80,1633.85,1647.20,1647.00,1647.50,1643.89,1651.80,1182.15,2000556,3288694813.40,71819
